data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
2020-07-06,26.5,12.5,70,11.6,3.26,924.9
2020-07-07,24.1,12.4,65,15.1,3.65,924.3
2020-07-08,25.0,13.6,60,14.1,3.3,923.6
2020-07-09,26.2,11.1,59,9.2,3.46,925.3
2020-07-10,24.0,15.9,69,14.4,2.88,926.6
2020-07-11,24.5,15.3,70,14.3,3.21,926.9
2020-07-12,25.1,12.7,69,12.6,3.38,924.8
2020-07-13,26.4,11.6,66,8.0,3.38,924.7
2020-07-14,26.9,12.5,61,9.3,3.48,925.1
2020-07-15,25.4,15.9,69,13.1,3.53,927.0
2020-07-16,24.5,15.5,72,15.8,3.08,928.4
2020-07-17,24.9,12.6,71,12.2,3.17,928.0
2020-07-18,22.3,12.9,73,17.1,2.67,928.4
2020-07-19,22.4,12.1,73,17.7,3.24,928.2
2020-07-20,24.2,14.0,69,15.6,3.25,927.9
2020-07-21,25.3,13.5,67,10.8,3.33,926.1
2020-07-22,25.3,13.9,69,10.3,3.56,925.4
2020-07-23,24.5,11.7,64,11.9,3.77,926.0
2020-07-24,24.1,12.4,69,15.2,3.22,926.9
2020-07-25,24.5,15.3,65,13.0,3.65,928.3
2020-07-26,24.9,12.0,68,14.4,3.72,928.0
2020-07-27,23.5,16.2,72,15.6,2.74,927.9
2020-07-28,26.2,13.6,66,12.0,3.68,926.6
2020-07-29,27.1,12.3,62,11.3,3.57,925.9
2020-07-30,25.0,15.6,66,14.8,3.65,927.4
2020-07-31,22.8,14.4,68,17.7,3.1,929.8
2020-08-01,21.8,13.6,72,14.8,2.63,930.1
2020-08-02,23.0,13.2,66,14.5,3.58,930.2
2020-08-03,21.7,9.4,65,10.9,3.58,931.5
2020-08-04,21.6,9.3,64,12.6,3.46,931.6
2020-08-05,22.7,10.3,64,13.4,3.71,931.2
2020-08-06,21.8,10.2,64,13.4,3.54,930.9
2020-08-07,23.7,10.4,59,13.5,4.03,930.6
2020-08-08,23.5,12.0,64,12.9,3.46,930.3
2020-08-09,23.8,13.4,64,15.5,3.46,929.0
2020-08-10,24.4,14.6,56,14.2,3.85,926.4
2020-08-11,25.2,13.8,67,14.0,3.5,925.2
2020-08-12,24.4,15.8,72,15.3,3.47,924.7
2020-08-13,27.0,15.9,65,15.4,4.01,924.6
2020-08-14,27.9,14.5,63,14.0,4.2,923.4
2020-08-15,27.8,13.8,58,13.0,4.31,922.3
2020-08-16,28.3,15.2,59,13.6,4.58,923.0
2020-08-17,28.1,16.4,61,15.9,4.51,923.4
2020-08-18,28.0,17.2,64,17.0,4.62,923.3
2020-08-19,29.7,16.1,58,16.9,4.77,923.2
2020-08-20,29.8,15.1,61,15.8,4.7,923.3
2020-08-21,23.1,14.9,70,18.0,2.84,924.4
2020-08-22,17.5,12.9,83,14.1,1.2,925.6
2020-08-23,18.8,11.9,73,14.1,2.11,926.7
2020-08-24,22.2,11.8,59,13.2,4.13,925.8
2020-08-25,22.4,9.0,60,12.4,4.22,924.3
2020-08-26,24.4,7.6,61,14.1,4.44,924.3
2020-08-27,25.5,11.1,63,13.4,4.52,925.3
2020-08-28,26.4,15.2,64,15.0,4.45,925.8
2020-08-29,26.4,14.8,61,14.6,4.72,925.0
2020-08-30,28.3,15.1,58,12.3,4.73,925.4
2020-08-31,29.0,16.5,58,16.0,5.13,927.5
2020-09-01,26.4,17.5,61,17.7,4.35,929.2
2020-09-02,25.7,15.6,61,17.7,3.93,927.6
2020-09-03,26.8,13.9,56,14.3,5.05,926.2
2020-09-04,29.3,13.3,48,12.8,5.4,926.8
2020-09-05,28.8,13.7,51,14.9,5.34,927.0
2020-09-06,28.5,14.5,50,12.6,5.15,924.9
2020-09-07,29.6,14.6,49,14.1,5.58,922.9
2020-09-08,30.5,16.0,50,15.1,5.51,923.4
2020-09-09,30.7,16.2,51,15.2,5.65,925.9
2020-09-10,31.0,15.5,47,13.9,5.64,926.4
2020-09-11,31.4,16.7,43,13.5,5.98,924.9
2020-09-12,30.1,17.8,48,14.7,5.72,926.2
2020-09-13,27.9,15.6,50,16.4,5.7,927.5
2020-09-14,29.8,15.9,50,13.8,5.29,927.9
2020-09-15,28.5,16.5,49,18.4,5.53,926.7
2020-09-16,27.9,16.6,55,17.4,5.25,925.7
2020-09-17,30.8,16.0,47,13.0,5.46,923.5
2020-09-18,33.0,17.9,39,14.9,6.13,922.2
2020-09-19,34.4,18.8,37,14.9,6.3,922.0
2020-09-20,32.5,20.5,47,17.1,5.61,922.4
2020-09-21,29.6,19.1,58,20.1,4.76,923.6
2020-09-22,22.5,17.6,78,14.6,1.71,925.7
2020-09-23,23.7,15.7,72,15.6,3.02,927.9
2020-09-24,25.2,14.8,70,16.1,3.47,927.4
2020-09-25,28.3,16.4,62,15.0,5.06,925.8
2020-09-26,30.4,15.9,52,14.8,5.77,923.3
2020-09-27,32.7,17.1,43,14.8,5.94,922.0
2020-09-28,35.3,16.8,40,12.3,6.06,921.6
2020-09-29,34.3,21.1,37,16.3,6.78,923.9
2020-09-30,33.6,20.6,46,15.2,6.47,924.9
2020-10-01,33.7,20.5,44,14.6,6.64,923.4
2020-10-02,34.8,20.0,39,13.7,6.91,922.9
2020-10-03,36.4,19.2,31,14.9,7.38,922.5
2020-10-04,33.3,20.8,52,14.8,6.27,924.1
2020-10-05,32.8,20.6,58,18.2,6.09,924.4
2020-10-06,34.7,19.6,47,10.1,5.51,923.3
2020-10-07,35.1,21.8,41,11.9,5.67,924.0
2020-10-08,34.0,21.9,44,18.7,5.38,922.4
2020-10-09,35.6,22.0,44,20.3,6.71,920.3
2020-10-10,33.7,22.2,60,17.2,4.53,920.2
2020-10-11,27.5,18.5,70,18.1,3.66,923.3
2020-10-12,27.4,16.9,71,16.0,4.02,924.5
2020-10-13,28.9,17.5,68,17.8,4.78,923.6
2020-10-14,32.6,19.1,72,15.3,4.71,922.9
2020-10-15,32.7,19.7,73,11.2,4.78,923.6
2020-10-16,26.0,18.3,73,16.1,3.62,924.6
2020-10-17,21.9,16.9,75,15.9,2.59,924.8
2020-10-18,24.6,16.9,71,18.1,3.46,923.5
2020-10-19,22.6,16.7,78,18.6,2.72,923.9
2020-10-20,21.7,16.8,85,15.0,1.8,924.6
2020-10-21,25.6,16.8,80,12.2,3.15,924.6
2020-10-22,26.2,17.5,79,18.8,3.66,924.5
2020-10-23,23.2,17.2,74,19.1,3.48,924.6
2020-10-24,21.0,17.1,88,16.0,1.38,921.8
2020-10-25,23.7,17.6,91,8.9,2.21,918.4
2020-10-26,27.1,15.1,75,8.8,4.66,917.6
2020-10-27,28.6,15.9,73,10.7,4.91,916.0
2020-10-28,29.0,19.6,72,14.9,4.65,917.3
2020-10-29,28.3,19.2,74,14.8,4.19,920.1
2020-10-30,25.6,19.8,81,10.7,2.65,921.1
2020-10-31,23.8,17.2,81,17.5,2.84,920.6
2020-11-01,23.1,15.8,75,16.4,3.43,919.6
2020-11-02,24.2,12.9,59,15.9,5.28,920.2
2020-11-03,23.2,15.3,74,19.6,4.19,921.1
2020-11-04,23.3,14.8,81,15.1,3.55,921.5
2020-11-05,24.8,16.4,73,14.8,4.22,920.6
2020-11-06,26.6,17.3,69,19.4,4.82,921.5
2020-11-07,28.2,18.5,69,15.2,5.02,924.9
2020-11-08,29.5,19.7,68,14.7,5.69,924.9
2020-11-09,29.2,19.3,63,14.2,4.56,923.6
2020-11-10,28.8,20.4,67,13.2,4.59,923.2
2020-11-11,30.1,19.5,72,13.1,4.98,922.1
2020-11-12,27.5,20.0,83,14.8,3.23,921.2
2020-11-13,26.1,20.0,83,11.8,2.97,921.1
2020-11-14,23.9,19.2,87,9.0,2.24,921.4
2020-11-15,27.0,19.9,83,14.6,3.85,921.3
2020-11-16,28.1,17.7,83,10.7,4.53,919.2
2020-11-17,29.5,19.0,76,12.0,4.92,918.1
2020-11-18,28.4,19.4,76,11.3,4.61,918.6
2020-11-19,25.5,19.2,89,14.8,2.3,917.6
2020-11-20,26.9,19.1,76,15.9,4.56,918.6
2020-11-21,25.1,17.1,76,15.8,3.92,920.9
2020-11-22,25.9,16.8,73,15.2,4.56,923.3
2020-11-23,25.0,17.4,72,14.8,4.73,925.3
2020-11-24,25.0,18.3,71,14.3,4.03,926.7
2020-11-25,24.4,18.1,76,18.8,3.12,925.8
2020-11-26,26.9,18.3,67,15.5,4.92,924.7
2020-11-27,27.8,17.1,66,15.6,5.8,924.5
2020-11-28,27.5,18.8,62,17.4,5.4,926.4
2020-11-29,28.0,17.5,65,17.9,4.9,925.6
2020-11-30,29.8,17.8,62,13.3,5.52,923.3
2020-12-01,29.5,19.7,66,11.9,4.62,922.1
2020-12-02,28.3,20.0,76,12.4,3.55,921.7
2020-12-03,27.8,19.4,76,14.5,3.75,921.7
2020-12-04,28.7,18.3,75,11.3,4.01,922.6
2020-12-05,29.3,20.6,78,14.5,4.5,922.9
2020-12-06,25.7,21.0,81,15.5,2.83,922.0
2020-12-07,27.6,20.2,83,14.8,3.51,921.7
2020-12-08,25.5,19.6,88,17.9,3.13,921.3
2020-12-09,24.0,19.5,90,10.1,2.01,921.8
2020-12-10,23.7,19.1,89,7.1,1.78,921.6
2020-12-11,25.4,17.6,79,10.5,3.24,922.8
2020-12-12,27.8,18.6,77,13.0,4.51,923.4
2020-12-13,28.2,19.8,71,11.7,5.25,923.7
2020-12-14,29.5,16.9,56,11.6,6.65,921.8
2020-12-15,30.0,16.8,63,13.3,6.53,921.1
2020-12-16,30.1,18.5,63,14.3,5.95,922.1
2020-12-17,29.5,19.0,66,10.1,5.38,922.7
2020-12-18,30.4,19.8,68,10.9,5.53,920.9
2020-12-19,30.0,18.6,79,14.8,4.87,919.4
2020-12-20,28.6,19.0,77,10.1,4.97,920.1
2020-12-21,29.6,19.8,76,13.8,4.98,921.1
2020-12-22,27.9,20.1,80,12.9,4.37,921.1
2020-12-23,25.8,20.1,83,14.1,3.23,921.0
2020-12-24,25.2,19.3,84,14.5,2.68,920.7
2020-12-25,23.8,17.6,76,16.9,3.49,920.1
2020-12-26,26.9,18.7,71,13.4,4.61,920.3
2020-12-27,27.9,18.8,68,16.1,5.48,922.7
2020-12-28,27.2,19.5,70,15.0,4.55,923.7
2020-12-29,27.9,18.3,65,15.4,5.33,922.1
2020-12-30,28.8,18.8,60,11.5,5.84,921.5
2020-12-31,29.6,18.6,63,11.3,5.82,922.5
2021-01-01,30.3,19.1,66,9.2,5.44,922.5
2021-01-02,26.2,19.6,80,9.1,2.36,921.1
2021-01-03,26.2,19.0,83,9.9,3.75,920.1
2021-01-04,26.1,18.9,79,13.4,3.25,921.6
2021-01-05,29.1,18.7,77,10.7,5.11,922.5
2021-01-06,29.6,19.1,75,12.0,4.71,922.0
2021-01-07,29.8,19.8,79,6.5,4.29,921.6
2021-01-08,28.4,20.3,81,10.7,3.59,920.8
2021-01-09,28.8,20.0,79,8.3,4.16,920.3
2021-01-10,26.3,20.8,81,11.0,3.52,921.1
2021-01-11,28.4,21.1,77,15.1,4.52,921.3
2021-01-12,28.6,20.8,76,11.4,4.89,921.7
2021-01-13,27.7,20.3,71,13.4,4.99,921.6
2021-01-14,27.3,19.0,69,15.6,5.17,922.1
2021-01-15,27.5,19.3,73,14.5,5.01,922.0
2021-01-16,25.5,19.3,75,15.9,3.47,921.8
2021-01-17,27.3,18.6,68,15.3,5.31,921.7
2021-01-18,29.2,18.4,58,13.5,6.29,921.8
2021-01-19,29.4,17.9,52,15.7,6.68,922.3
2021-01-20,29.6,18.0,55,14.5,6.52,922.9
2021-01-21,28.0,17.7,58,17.1,5.63,923.7
2021-01-22,28.4,18.1,58,16.6,6.07,925.6
2021-01-23,28.5,19.2,60,17.7,4.78,925.4
2021-01-24,28.1,18.3,61,16.2,5.51,923.6
2021-01-25,30.3,18.3,60,14.9,6.13,922.6
2021-01-26,29.5,19.6,62,17.8,5.71,922.9
2021-01-27,30.1,18.5,52,17.3,6.85,922.9
2021-01-28,31.0,17.6,50,16.7,6.84,921.7
2021-01-29,31.1,18.9,52,14.5,6.3,922.1
2021-01-30,30.8,19.8,53,13.8,6.53,923.2
2021-01-31,31.2,18.5,49,13.7,6.98,922.7
2021-02-01,30.0,19.6,57,12.5,5.63,922.0
2021-02-02,29.8,20.4,58,11.4,5.44,922.4
2021-02-03,30.9,19.8,59,13.1,5.94,922.9
2021-02-04,31.4,20.4,62,11.8,5.59,921.4
2021-02-05,26.6,20.8,87,12.2,2.22,918.5
2021-02-06,24.1,20.2,90,17.7,2.26,918.9
2021-02-07,22.7,18.7,92,14.2,1.41,919.5
2021-02-08,24.8,18.2,81,9.7,3.55,919.8
2021-02-09,24.6,17.5,82,15.3,3.74,921.0
2021-02-10,25.9,18.1,77,16.6,4.35,921.9
2021-02-11,26.3,18.7,80,14.8,4.09,922.5
2021-02-12,24.2,19.6,83,13.2,2.46,922.8
2021-02-13,26.5,19.3,79,9.0,3.77,922.0
2021-02-14,26.4,20.0,83,12.6,4.12,920.2
2021-02-15,25.4,19.4,89,13.4,2.41,919.0
2021-02-16,27.3,18.8,86,10.7,3.63,918.0
2021-02-17,26.5,19.4,86,10.5,3.18,917.9
2021-02-18,25.9,19.4,89,15.8,2.81,918.3
2021-02-19,25.6,19.9,91,12.0,2.66,919.4
2021-02-20,26.7,19.6,86,12.6,4.16,921.6
2021-02-21,25.9,19.5,85,12.2,3.56,922.6
2021-02-22,26.4,18.6,84,10.9,3.94,922.4
2021-02-23,26.6,18.3,81,10.2,4.46,922.6
2021-02-24,27.9,16.9,74,11.5,5.16,922.2
2021-02-25,27.9,17.3,69,12.2,5.02,920.7
2021-02-26,24.7,19.0,85,14.7,2.45,920.6
2021-02-27,25.0,18.7,77,11.8,3.35,922.1
2021-02-28,25.7,18.3,76,15.5,4.13,922.1
2021-03-01,25.1,18.0,76,16.9,3.68,921.5
2021-03-02,26.6,18.5,75,14.8,4.43,923.1
2021-03-03,27.9,17.8,72,14.1,4.85,924.5
2021-03-04,28.0,18.2,69,9.5,5.24,923.2
2021-03-05,28.1,16.2,69,15.8,5.02,920.2
2021-03-06,28.0,19.2,75,17.3,4.0,920.5
2021-03-07,26.1,19.9,84,13.9,2.96,921.6
2021-03-08,25.9,19.6,84,12.1,2.91,921.1
2021-03-09,25.3,19.5,88,12.0,2.84,919.9
2021-03-10,25.7,18.4,89,11.0,3.05,919.4
2021-03-11,26.0,18.8,84,10.5,3.38,921.4
2021-03-12,27.6,18.2,79,11.4,4.44,922.4
2021-03-13,27.6,18.9,77,10.7,4.47,923.0
2021-03-14,26.4,17.2,67,12.8,4.78,923.7
2021-03-15,26.8,16.7,69,14.2,4.99,922.8
2021-03-16,27.4,17.1,66,13.3,5.09,921.9
2021-03-17,27.7,17.0,66,11.5,5.11,921.3
2021-03-18,27.6,17.8,69,10.9,4.68,921.3
2021-03-19,27.2,19.7,72,13.9,4.36,922.7
2021-03-20,26.9,18.9,69,14.0,4.58,925.5
2021-03-21,27.2,17.9,70,14.9,4.23,925.8
2021-03-22,29.1,17.0,71,10.7,4.72,924.2
2021-03-23,29.5,16.6,65,9.5,5.2,923.6
2021-03-24,30.0,17.9,63,10.4,5.41,923.7
2021-03-25,29.1,17.6,65,10.8,4.96,924.2
2021-03-26,29.4,17.7,66,11.1,5.03,923.6
2021-03-27,29.2,18.1,66,7.6,4.62,922.7
2021-03-28,29.6,18.3,67,8.7,4.5,921.9
2021-03-29,30.1,19.0,76,9.0,3.76,921.5
2021-03-30,30.2,18.2,77,11.5,4.23,919.9
2021-03-31,28.4,17.0,75,14.3,4.53,918.1
2021-04-01,27.8,17.1,67,14.2,4.53,918.7
2021-04-02,27.4,16.6,70,14.1,4.49,922.1
2021-04-03,27.4,19.1,81,12.9,3.64,923.8
2021-04-04,25.4,19.6,77,14.5,3.62,923.7
2021-04-05,25.2,16.5,70,15.0,3.99,924.0
2021-04-06,26.0,16.5,71,13.4,4.08,923.6
2021-04-07,24.8,17.6,74,13.3,3.52,924.3
2021-04-08,24.5,16.8,70,17.1,3.88,926.8
2021-04-09,24.3,15.9,71,15.1,4.14,927.2
2021-04-10,25.5,13.0,70,10.5,4.45,924.6
2021-04-11,26.6,13.8,67,10.0,4.55,923.0
2021-04-12,27.8,13.8,61,8.6,4.68,922.5
2021-04-13,27.6,14.2,65,12.5,4.11,923.5
2021-04-14,25.6,16.2,69,12.7,3.62,924.2
2021-04-15,24.8,13.8,61,12.0,4.44,924.2
2021-04-16,24.9,13.3,65,13.5,4.0,923.4
2021-04-17,25.9,13.3,64,12.3,4.16,922.3
2021-04-18,26.5,15.4,67,10.5,3.89,921.1
2021-04-19,26.4,17.0,72,12.0,3.29,920.7
2021-04-20,25.3,14.9,68,10.0,3.61,920.9
2021-04-21,26.7,13.2,59,10.4,4.37,921.0
2021-04-22,26.8,14.5,60,11.3,4.14,921.5
2021-04-23,27.2,14.8,61,11.6,4.0,922.1
2021-04-24,28.0,16.3,65,10.7,4.24,921.5
2021-04-25,29.2,15.1,63,8.8,4.38,920.7
2021-04-26,28.7,15.4,64,9.3,3.99,920.5
2021-04-27,24.2,18.5,75,9.9,2.01,921.6
2021-04-28,25.5,17.9,79,12.3,3.08,922.6
2021-04-29,25.6,17.1,73,15.6,3.57,924.8
2021-04-30,24.5,15.0,63,16.2,4.11,927.0
2021-05-01,23.5,14.3,63,13.7,3.52,926.9
2021-05-02,22.5,13.4,72,12.9,2.79,926.4
2021-05-03,24.1,13.7,72,11.2,3.36,925.2
2021-05-04,25.3,14.1,72,11.8,3.2,925.2
2021-05-05,26.6,13.5,67,10.6,3.86,924.4
2021-05-06,26.5,14.5,65,8.9,3.43,923.5
2021-05-07,28.2,14.9,57,12.5,4.15,923.9
2021-05-08,24.4,16.1,70,16.2,3.47,927.8
2021-05-09,25.1,14.2,65,14.1,3.84,928.2
2021-05-10,22.2,12.7,68,11.6,2.93,927.1
2021-05-11,23.9,10.8,67,10.0,3.56,924.1
2021-05-12,25.4,11.8,67,7.6,3.65,923.1
2021-05-13,25.3,12.4,65,13.0,3.37,924.2
2021-05-14,23.1,14.2,70,13.5,3.09,925.6
2021-05-15,23.0,14.4,71,14.3,2.68,925.2
2021-05-16,24.0,14.1,74,9.7,2.97,925.0
2021-05-17,24.8,15.0,72,7.7,3.11,924.1
2021-05-18,25.5,13.2,66,11.2,3.65,922.7
2021-05-19,26.2,12.9,60,10.0,3.53,922.6
2021-05-20,26.7,12.2,59,7.2,3.66,922.5
2021-05-21,27.4,13.1,60,9.2,3.74,922.0
2021-05-22,28.2,15.2,60,11.0,3.85,922.1
2021-05-23,27.3,16.7,67,16.0,3.23,922.2
2021-05-24,27.2,17.4,71,14.5,3.08,923.0
2021-05-25,26.7,14.9,67,11.3,3.71,925.2
2021-05-26,26.4,18.4,75,11.7,2.77,925.2
2021-05-27,27.4,16.0,74,10.3,3.14,923.3
2021-05-28,26.7,17.5,73,13.6,3.35,923.1
2021-05-29,28.3,16.1,67,11.1,3.49,923.3
2021-05-30,27.4,16.7,73,8.7,2.55,924.4
2021-05-31,26.7,17.5,70,15.9,3.08,925.0
2021-06-01,23.9,16.1,80,8.9,2.45,923.6
2021-06-02,25.3,16.2,78,11.2,2.83,924.4
2021-06-03,25.5,15.8,73,10.8,3.04,926.4
2021-06-04,25.0,15.0,66,15.2,3.58,927.5
2021-06-05,24.3,12.9,73,16.3,3.16,927.4
2021-06-06,23.9,16.0,78,14.2,2.45,925.8
2021-06-07,24.6,14.8,75,9.7,2.84,924.2
2021-06-08,25.6,14.7,69,9.5,3.04,923.6
2021-06-09,24.9,15.4,69,11.0,2.94,924.7
2021-06-10,24.5,15.3,73,13.4,2.7,924.7
2021-06-11,25.4,14.1,72,11.2,2.68,923.0
2021-06-12,22.3,15.4,77,10.0,2.39,923.6
2021-06-13,22.6,12.5,71,13.5,3.24,925.6
2021-06-14,21.3,11.2,72,12.1,2.99,926.4
2021-06-15,23.1,10.6,70,10.2,2.98,924.5
2021-06-16,24.4,12.1,67,10.9,2.71,922.6
2021-06-17,24.0,12.8,67,12.2,3.14,924.6
2021-06-18,23.0,12.8,70,12.7,3.16,927.0
2021-06-19,22.0,14.1,69,17.9,3.17,927.8
2021-06-20,25.6,13.1,66,16.6,3.25,925.4
2021-06-21,26.0,13.3,64,13.3,3.33,925.0
2021-06-22,26.1,13.6,66,10.9,3.29,925.5
2021-06-23,22.7,13.9,71,12.3,2.9,926.7
2021-06-24,23.2,11.2,68,11.8,3.08,925.8
2021-06-25,26.1,11.7,68,12.7,3.39,924.9
2021-06-26,23.6,12.2,70,15.0,3.25,925.4
2021-06-27,22.1,11.0,65,11.3,3.23,925.5
2021-06-28,23.7,9.7,63,11.8,3.38,926.0
2021-06-29,24.4,9.9,63,9.2,3.28,925.3
2021-06-30,23.9,12.1,63,13.4,3.0,925.3
2021-07-01,21.3,11.8,68,13.9,3.04,928.8
2021-07-02,21.6,11.8,66,13.8,2.94,930.0
2021-07-03,22.3,9.1,61,11.3,3.16,928.2
2021-07-04,21.6,9.0,58,12.8,3.42,928.0
2021-07-05,21.8,9.3,55,14.6,3.59,928.6
2021-07-06,20.9,10.3,57,14.0,2.75,927.3
2021-07-07,21.5,10.8,60,12.8,2.88,926.3
2021-07-08,22.8,10.3,57,10.7,3.35,925.5
2021-07-09,23.6,11.0,54,14.3,3.65,926.1
2021-07-10,23.3,9.4,57,10.2,3.54,926.2
2021-07-11,24.0,10.4,60,11.2,3.33,926.0
2021-07-12,23.2,11.6,58,13.1,3.51,927.4
2021-07-13,23.7,12.3,63,14.5,3.36,928.3
2021-07-14,25.2,13.7,65,14.3,3.43,927.1
2021-07-15,25.2,12.6,64,8.7,3.29,925.3
2021-07-16,26.5,12.6,57,13.0,3.69,923.7
2021-07-17,27.7,14.8,51,13.8,4.1,924.1
2021-07-18,28.7,14.5,52,13.5,3.8,924.3
2021-07-19,27.2,13.6,44,13.1,4.26,924.8
2021-07-20,23.2,9.0,41,12.3,4.38,926.6
2021-07-21,25.1,12.9,56,13.3,3.99,929.1
2021-07-22,24.2,13.1,63,13.3,3.84,930.9
2021-07-23,22.1,10.3,67,14.4,3.18,930.3
2021-07-24,22.3,9.8,65,15.8,3.45,929.2
2021-07-25,23.1,10.3,61,13.1,3.7,927.6
2021-07-26,24.2,12.2,60,15.6,3.72,926.5
2021-07-27,25.8,11.4,54,12.5,3.95,924.1
2021-07-28,28.0,13.9,40,20.0,4.61,921.9
2021-07-29,22.8,11.9,43,16.1,4.19,924.6
2021-07-30,21.1,8.0,52,15.8,4.0,927.7
2021-07-31,20.1,10.3,58,18.7,3.61,930.8
2021-08-01,20.5,9.6,65,15.1,3.43,932.0
2021-08-02,23.0,10.1,62,11.7,3.63,929.6
2021-08-03,25.1,11.5,58,14.7,3.79,927.6
2021-08-04,21.7,13.3,63,18.4,3.01,929.8
2021-08-05,22.4,11.0,61,16.8,3.28,931.7
2021-08-06,23.2,14.2,64,20.2,3.61,932.3
2021-08-07,22.4,13.0,62,21.2,3.2,930.5
2021-08-08,22.1,12.9,69,19.1,3.03,929.1
2021-08-09,24.4,13.4,62,14.4,3.55,928.7
2021-08-10,26.0,13.6,60,10.9,3.66,926.7
2021-08-11,28.1,13.0,52,12.3,4.14,924.9
2021-08-12,26.0,14.2,56,14.4,4.48,926.3
2021-08-13,25.5,14.2,62,17.0,3.98,927.2
2021-08-14,27.1,14.4,59,12.2,3.98,926.5
2021-08-15,26.0,15.7,56,11.3,3.91,925.0
2021-08-16,26.4,15.7,60,14.5,4.15,924.8
2021-08-17,27.4,15.3,60,12.4,4.1,927.2
2021-08-18,26.3,15.3,60,14.0,4.41,928.2
2021-08-19,25.4,14.5,61,16.8,4.04,926.9
2021-08-20,26.1,13.6,54,12.3,4.67,925.7
2021-08-21,26.0,14.5,50,12.4,4.76,925.8
2021-08-22,25.8,14.3,53,16.7,4.77,924.5
2021-08-23,27.7,14.5,48,14.9,4.95,923.1
2021-08-24,27.7,15.0,48,12.6,5.14,922.3
2021-08-25,28.0,15.1,44,16.0,5.46,921.9
2021-08-26,28.9,15.3,52,15.6,5.13,922.6
2021-08-27,28.0,15.9,53,18.0,5.04,924.4
2021-08-28,25.4,16.5,57,16.9,3.85,927.6
2021-08-29,25.2,14.0,59,15.2,3.8,927.2
2021-08-30,26.4,14.0,56,19.2,4.9,925.9
2021-08-31,22.5,15.5,65,18.9,3.42,927.0
2021-09-01,24.2,14.2,68,19.8,3.58,926.9
2021-09-02,24.4,15.2,68,14.8,3.58,926.6
2021-09-03,27.5,15.6,60,13.7,4.5,925.0
2021-09-04,29.4,15.4,54,14.4,5.05,923.6
2021-09-05,31.6,16.3,44,12.6,5.32,922.9
2021-09-06,32.9,17.9,39,15.6,5.8,922.6
2021-09-07,30.3,18.4,57,17.1,5.3,924.1
2021-09-08,30.6,17.3,57,17.6,5.56,923.5
2021-09-09,33.5,16.9,47,14.4,5.67,922.3
2021-09-10,33.9,18.8,43,16.2,5.81,923.3
2021-09-11,30.9,19.8,50,14.7,5.24,925.4
2021-09-12,31.1,19.4,48,16.5,6.09,926.4
2021-09-13,33.2,19.2,41,15.7,5.97,924.5
2021-09-14,33.9,18.3,37,11.4,5.89,923.5
2021-09-15,34.5,18.8,33,14.3,5.63,924.6
2021-09-16,30.9,19.9,53,19.1,5.89,928.0
2021-09-17,29.8,19.6,57,19.2,5.25,927.6
2021-09-18,31.5,17.2,47,14.8,5.76,924.4
2021-09-19,33.5,18.6,35,13.5,5.78,923.0
2021-09-20,30.9,20.0,57,15.9,5.48,924.0
2021-09-21,35.1,17.7,49,13.6,5.66,921.5
2021-09-22,29.0,17.4,51,19.4,6.13,922.1
2021-09-23,26.0,13.5,55,16.6,5.39,924.9
2021-09-24,28.5,13.8,55,18.4,5.6,925.2
2021-09-25,28.7,15.0,56,17.7,5.04,925.3
2021-09-26,30.8,15.6,56,14.2,4.92,925.7
2021-09-27,29.4,17.5,54,14.1,5.09,926.1
2021-09-28,29.8,17.9,54,14.7,5.26,924.6
2021-09-29,32.0,18.5,51,13.3,5.22,922.2
2021-09-30,30.7,19.8,55,17.9,5.23,921.5
2021-10-01,33.0,18.5,54,17.2,5.88,921.4
2021-10-02,33.1,20.5,55,13.4,5.31,921.2
2021-10-03,32.4,20.3,65,15.5,5.05,921.1
2021-10-04,34.4,21.8,53,19.1,6.16,921.6
2021-10-05,32.4,21.0,59,14.5,5.01,922.4
2021-10-06,30.0,20.3,64,17.5,4.89,923.7
2021-10-07,27.7,19.8,69,12.7,3.43,921.7
2021-10-08,27.2,18.1,71,17.2,4.12,922.0
2021-10-09,25.7,18.3,72,18.6,4.06,922.7
2021-10-10,22.8,17.3,83,17.3,2.13,922.2
2021-10-11,19.5,16.9,91,20.1,1.0,921.9
2021-10-12,24.0,15.8,77,23.1,3.88,921.9
2021-10-13,25.8,15.6,72,14.5,4.44,921.3
2021-10-14,27.8,17.8,73,16.4,4.66,921.4
2021-10-15,27.7,19.1,80,14.0,4.2,922.8
2021-10-16,28.7,20.0,75,13.4,4.12,923.6
2021-10-17,26.9,18.7,80,15.5,4.32,922.9
2021-10-18,27.0,19.5,83,18.5,3.15,922.2
2021-10-19,24.3,19.2,87,11.0,2.3,922.3
2021-10-20,20.6,15.9,82,14.5,2.31,921.8
2021-10-21,23.5,14.1,75,14.8,3.66,921.9
2021-10-22,25.8,15.4,74,17.6,4.28,921.1
2021-10-23,26.6,17.0,72,17.8,5.1,920.6
2021-10-24,26.3,19.1,83,20.1,2.96,921.5
2021-10-25,25.8,18.5,77,16.2,4.52,924.6
2021-10-26,26.6,18.9,79,16.9,4.23,925.9
2021-10-27,29.0,19.1,68,17.1,5.54,926.6
2021-10-28,27.0,17.6,65,16.9,5.34,927.2
2021-10-29,27.6,16.8,63,17.5,5.4,925.1
